10,Brandon,black,4,m,6.341783548604797,18,746.0592702427331,0
1,Linda,grey,1,f,28.502074858419128,11,432.26541078397725,1
3,Richard,grey,2,m,15.124000338207255,11,745.1891721232348,0
9,Krystal,grey,1,f,15.624628692412056,15,900.3595397788033,0
7,Rhonda,grey,2,f,14.762210713054928,20,522.860970102688,0
7,Christopher,black,3,m,44.837266081392585,20,229.87258072656584,0
3,Arthur,brown,4,m,40.63060789043149,12,788.8567738197634,0
5,Carolyn,grey,4,f,7.675584994222792,18,437.7837345013712,0
1,Shelby,black,1,f,10.20979723368,10,835.4548956833497,9
6,Johnny,grey,2,m,27.614743067861834,2,749.2953852426189,0
4,Sylvia,yellow,5,f,48.97344823161227,6,207.40091260905353,0
7,Mary,brown,2,f,42.30752858295926,2,614.9818355404135,0
9,Brittany,mix,1,f,15.97955393325186,20,165.42390154247838,0
9,Keith,black,2,m,27.017977508597024,13,83.81098356599317,0
9,Brian,brown,5,m,40.566283126606464,18,176.31377097004065,0
5,Matthew,mix,5,m,15.979699490946974,4,916.5107863437619,0
8,Regina,yellow,4,f,39.60107094875087,1,280.2353489465045,0
2,Robert,red,5,m,5.883539629239133,19,733.620033091848,15
5,Jason,black,2,m,29.542210914521707,17,579.0073094847227,0
10,Philip,yellow,2,m,35.0922754724294,16,402.5390781549933,0
4,Jeremiah,red,3,m,40.544578999661645,11,575.5474421051674,0
2,Tracy,mix,3,f,45.27519313863412,14,108.86875716553186,15
1,Emily,white,4,f,33.27255872595052,12,523.7427417669984,4
5,Sara,yellow,2,f,24.818873916373956,3,343.5812251823264,0
2,Jeremy,brown,3,m,42.8346582954909,20,769.6505561829867,11
8,Richard,black,5,m,42.89597746901007,17,385.2727416071854,0
1,Justin,red,3,m,12.105482726461572,1,259.98978847964554,9
8,Janice,black,3,f,48.087611404672984,15,924.9560404008939,0
2,Susan,red,4,f,22.03461351538684,8,143.57228905137055,15
10,Jason,mix,2,m,48.49157913179018,10,201.48318829342335,0
6,Randy,brown,4,m,19.55656314797807,18,223.61992343279667,0
3,Gina,white,2,f,9.350383105088943,8,808.9413827584357,0
4,Veronica,mix,1,f,22.141345668876745,13,645.65286347198,0
8,Walter,black,4,m,39.12745965250781,18,485.86872332537075,0
7,Angela,red,3,f,19.499796282864317,8,696.5063963929794,0
9,Brian,yellow,1,m,11.114777433776341,8,223.7986851975428,0
7,Daniel,yellow,3,m,45.44029689068195,3,586.8071786314036,0
10,Marco,black,3,m,7.810838060473377,9,310.25570525084544,0
6,Kimberly,mix,5,f,30.71570873764301,3,635.1721502124137,0
4,Joshua,mix,4,m,21.013471108806435,14,809.6596432332555,0
1,Jeffery,grey,4,m,33.615873617954406,7,256.7280494520673,2
3,Justin,grey,1,m,26.079215380567874,17,953.100900487941,0
2,Thomas,white,1,m,13.877618125546869,2,567.8306314409865,11
6,Scott,white,1,m,49.29512078038695,10,962.2315515679143,0
8,Catherine,black,4,f,32.7266525254753,19,726.385404502714,0
8,Kristopher,mix,5,m,17.69892759195052,15,503.64393969174165,0
1,Eric,grey,4,m,32.726397574815906,4,922.618681434708,4
4,Deanna,grey,2,f,17.176960700752723,9,680.1391985812535,0
5,Brooke,black,2,f,11.62494182604928,3,253.97546567679333,0
8,John,mix,1,m,10.129678054955505,2,734.0423644279991,0
5,Angel,yellow,3,m,35.19314557660692,11,628.4062686591559,0
4,Jennifer,brown,5,f,33.56424728105712,20,464.37854076108044,0
10,Laura,grey,4,f,13.981998848252353,13,61.238769602067045,0
1,Joshua,grey,5,m,40.040263143343104,14,377.4169369663024,5
7,Todd,brown,1,m,32.7972766914518,20,272.8051171620026,0
7,Eileen,yellow,2,f,11.233038236170092,18,155.89006283746778,0
10,Susan,mix,3,f,29.988054042882066,16,507.1431266065581,0
6,Keith,black,2,m,27.175021617282503,3,323.8568015654021,0
5,Crystal,brown,4,f,25.569563395002227,3,533.1095779672225,0
7,Mindy,white,5,f,28.370062157354102,10,581.7810580341685,0
9,Michael,mix,1,m,26.02188463565939,18,616.2284064556707,0
10,Theresa,red,5,f,35.29421866959195,8,427.34267390305115,0
9,Steven,yellow,2,m,9.819903419020154,2,648.912948277871,0
9,Scott,white,2,m,43.21491053583215,1,390.8802901744776,0
3,Larry,brown,5,m,17.506575662987878,20,886.0786634486581,0
7,Emma,grey,4,f,9.725064262076678,17,577.4407805757119,0
6,Briana,brown,3,f,36.03990195509315,18,803.7333174727612,0
3,Kathleen,grey,5,f,32.03952360242706,4,68.3908463909795,0
3,Andrea,mix,5,f,15.382978506051689,19,270.57677637883023,0
1,John,white,4,m,16.766263323328857,10,859.2251211516646,8
4,Amanda,red,1,f,33.98864381227915,19,730.3768330535883,0
